"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-04-28 18:44:00.000,TPS Lamela L22,21.0,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 18:44:00.000,TPS Lamela L4,20.7,44.0,21.2,20.5,21.9,22.2,18187.711,0.0
2024-04-28 18:44:00.000,TPS Lamela L8,18.7,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 18:41:00.000,TPS Lamela L12,33.4,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:41:00.000,TPS Lamela L17,20.8,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:41:00.000,TPS Lamela L22,20.8,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 18:41:00.000,TPS Lamela L4,20.8,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 18:41:00.000,TPS Lamela L8,18.8,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 18:38:00.000,TPS Lamela L12,34.6,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:38:00.000,TPS Lamela L17,20.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:38:00.000,TPS Lamela L22,20.9,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 18:38:00.000,TPS Lamela L4,20.9,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 18:38:00.000,TPS Lamela L8,18.8,43.0,20.6,20.2,21.3,21.3,8948.533,0.0
2024-04-28 18:35:00.000,TPS Lamela L12,35.7,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:35:00.000,TPS Lamela L17,20.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:35:00.000,TPS Lamela L22,20.9,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 18:35:00.000,TPS Lamela L4,20.9,44.0,21.1,20.5,22.0,22.1,18187.711,0.0
2024-04-28 18:35:00.000,TPS Lamela L8,18.9,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 18:32:00.000,TPS Lamela L12,37.0,44.0,21.1,20.3,22.7,21.1,9070.969,0.0
2024-04-28 18:32:00.000,TPS Lamela L17,20.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:32:00.000,TPS Lamela L22,20.9,44.0,20.4,20.4,23.8,23.4,6979.36,0.0
2024-04-28 18:32:00.000,TPS Lamela L4,20.9,44.0,21.1,20.5,22.0,22.1,18187.711,0.0
2024-04-28 18:32:00.000,TPS Lamela L8,18.9,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 18:29:00.000,TPS Lamela L12,38.0,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:29:00.000,TPS Lamela L17,20.9,44.0,20.9,20.3,23.0,20.4,17940.415,0.0
2024-04-28 18:29:00.000,TPS Lamela L22,21.1,44.0,20.4,20.4,23.6,23.3,6979.36,0.0
2024-04-28 18:29:00.000,TPS Lamela L4,21.0,44.0,21.2,20.5,21.9,22.1,18187.711,0.0
2024-04-28 18:29:00.000,TPS Lamela L8,19.0,43.0,20.6,20.1,21.1,21.4,8948.533,0.0
2024-04-28 18:26:00.000,TPS Lamela L12,38.6,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:26:00.000,TPS Lamela L17,21.0,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:26:00.000,TPS Lamela L22,21.0,44.0,20.4,20.4,23.6,23.4,6979.36,0.0
2024-04-28 18:26:00.000,TPS Lamela L4,21.0,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 18:26:00.000,TPS Lamela L8,19.0,43.0,20.6,20.1,21.3,21.4,8948.533,0.0
2024-04-28 18:23:00.000,TPS Lamela L12,38.8,44.0,21.1,20.3,22.8,21.2,9070.969,0.0
2024-04-28 18:23:00.000,TPS Lamela L17,21.1,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:23:00.000,TPS Lamela L22,21.0,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 18:23:00.000,TPS Lamela L4,21.1,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 18:23:00.000,TPS Lamela L8,19.1,43.0,20.6,20.1,21.3,21.3,8948.533,0.0
2024-04-28 18:20:00.000,TPS Lamela L12,39.2,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:20:00.000,TPS Lamela L17,21.2,44.0,20.9,20.3,22.8,20.6,17940.415,0.0
2024-04-28 18:20:00.000,TPS Lamela L22,21.2,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 18:20:00.000,TPS Lamela L4,21.2,44.0,21.2,20.5,21.7,22.1,18187.711,0.0
2024-04-28 18:20:00.000,TPS Lamela L8,19.1,43.0,20.6,20.1,21.1,21.3,8948.533,0.0
2024-04-28 18:17:00.000,TPS Lamela L12,39.1,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:17:00.000,TPS Lamela L17,21.3,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:17:00.000,TPS Lamela L22,21.2,44.0,20.4,20.4,23.8,23.3,6979.36,0.0
2024-04-28 18:17:00.000,TPS Lamela L4,21.2,44.0,21.2,20.5,21.8,22.1,18187.711,0.0
2024-04-28 18:17:00.000,TPS Lamela L8,19.2,43.0,20.7,20.1,21.2,21.3,8948.533,0.0
2024-04-28 18:14:00.000,TPS Lamela L12,39.2,44.0,21.1,20.3,22.7,21.1,9070.969,0.0
2024-04-28 18:14:00.000,TPS Lamela L17,21.4,44.0,20.9,20.3,22.8,20.4,17940.415,0.0
2024-04-28 18:14:00.000,TPS Lamela L22,21.4,44.0,20.4,20.4,23.9,23.3,6979.36,0.0
2024-04-28 18:14:00.000,TPS Lamela L4,21.5,44.0,21.2,20.5,21.9,22.2,18187.711,0.0
2024-04-28 18:14:00.000,TPS Lamela L8,19.3,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 18:11:00.000,TPS Lamela L12,39.1,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:11:00.000,TPS Lamela L17,21.4,44.0,20.9,20.3,22.9,20.6,17940.415,0.0
2024-04-28 18:11:00.000,TPS Lamela L22,21.3,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 18:11:00.000,TPS Lamela L4,21.5,44.0,21.2,20.5,21.9,22.1,18187.711,0.0
2024-04-28 18:11:00.000,TPS Lamela L8,19.3,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 18:08:00.000,TPS Lamela L12,38.8,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 18:08:00.000,TPS Lamela L17,21.5,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:08:00.000,TPS Lamela L22,21.2,44.0,20.4,20.4,23.7,23.2,6979.36,0.0
2024-04-28 18:08:00.000,TPS Lamela L4,21.5,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 18:08:00.000,TPS Lamela L8,19.2,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 18:05:00.000,TPS Lamela L12,38.9,44.0,21.1,20.3,22.9,21.1,9070.969,0.0
2024-04-28 18:05:00.000,TPS Lamela L17,21.5,44.0,20.8,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:05:00.000,TPS Lamela L22,21.4,44.0,20.4,20.4,23.7,23.5,6979.36,0.0
2024-04-28 18:05:00.000,TPS Lamela L4,21.7,44.0,21.1,20.5,22.1,22.2,18187.711,0.0
2024-04-28 18:05:00.000,TPS Lamela L8,19.2,43.0,20.7,20.2,21.2,21.3,8948.533,0.0
2024-04-28 18:02:00.000,TPS Lamela L12,39.2,44.0,21.1,20.3,22.9,21.1,9070.969,0.0
2024-04-28 18:02:00.000,TPS Lamela L17,21.5,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 18:02:00.000,TPS Lamela L22,21.7,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 18:02:00.000,TPS Lamela L4,21.6,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 18:02:00.000,TPS Lamela L8,19.4,43.0,20.6,20.1,21.3,21.3,8948.533,0.0
2024-04-28 17:59:00.000,TPS Lamela L12,39.3,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:59:00.000,TPS Lamela L17,21.4,44.0,20.9,20.3,23.0,20.5,17940.415,0.0
2024-04-28 17:59:00.000,TPS Lamela L22,21.4,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 17:59:00.000,TPS Lamela L4,21.6,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 17:59:00.000,TPS Lamela L8,19.3,43.0,20.6,20.1,21.3,21.3,8948.533,0.0
2024-04-28 17:56:00.000,TPS Lamela L12,39.4,44.0,21.1,20.3,22.8,21.0,9070.969,0.0
2024-04-28 17:56:00.000,TPS Lamela L17,21.6,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:56:00.000,TPS Lamela L22,21.4,44.0,20.4,20.4,23.9,23.3,6979.36,0.0
2024-04-28 17:56:00.000,TPS Lamela L4,21.7,44.0,21.2,20.5,21.8,22.1,18187.711,0.0
2024-04-28 17:56:00.000,TPS Lamela L8,19.5,43.0,20.6,20.1,21.2,21.4,8948.533,0.0
2024-04-28 17:53:00.000,TPS Lamela L12,40.2,44.0,21.1,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:53:00.000,TPS Lamela L17,21.6,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:53:00.000,TPS Lamela L22,21.4,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 17:53:00.000,TPS Lamela L4,21.6,44.0,21.2,20.5,21.9,22.1,18187.711,0.0
2024-04-28 17:53:00.000,TPS Lamela L8,19.5,43.0,20.7,20.1,21.3,21.4,8948.533,0.0
2024-04-28 17:50:00.000,TPS Lamela L12,41.0,44.0,21.1,20.3,22.8,21.0,9070.969,0.0
2024-04-28 17:50:00.000,TPS Lamela L17,21.6,44.0,20.9,20.3,22.8,20.5,17940.415,0.0
2024-04-28 17:50:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 17:50:00.000,TPS Lamela L4,21.7,44.0,21.2,20.5,21.8,22.1,18187.711,0.0
2024-04-28 17:50:00.000,TPS Lamela L8,19.5,43.0,20.6,20.1,21.1,21.3,8948.533,0.0
2024-04-28 17:47:00.000,TPS Lamela L12,41.9,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:47:00.000,TPS Lamela L17,21.6,44.0,20.9,20.3,22.9,20.6,17940.415,0.0
2024-04-28 17:47:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.6,23.3,6979.36,0.0
2024-04-28 17:47:00.000,TPS Lamela L4,21.7,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 17:47:00.000,TPS Lamela L8,19.5,43.0,20.6,20.1,21.2,21.3,8948.533,0.0
2024-04-28 17:44:00.000,TPS Lamela L12,42.4,44.0,21.2,20.3,22.9,21.0,9070.969,0.0
2024-04-28 17:44:00.000,TPS Lamela L17,21.6,44.0,20.9,20.3,23.0,20.5,17940.415,0.0
2024-04-28 17:44:00.000,TPS Lamela L22,21.7,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 17:44:00.000,TPS Lamela L4,21.7,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 17:44:00.000,TPS Lamela L8,19.4,43.0,20.7,20.2,21.2,21.3,8948.533,0.0
2024-04-28 17:41:00.000,TPS Lamela L12,42.5,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:41:00.000,TPS Lamela L17,21.7,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:41:00.000,TPS Lamela L22,21.7,44.0,20.4,20.4,23.6,23.4,6979.36,0.0
2024-04-28 17:41:00.000,TPS Lamela L4,21.7,44.0,21.2,20.5,21.8,22.1,18187.711,0.0
2024-04-28 17:41:00.000,TPS Lamela L8,19.4,43.0,20.7,20.1,21.2,21.3,8948.533,0.0
2024-04-28 17:38:00.000,TPS Lamela L12,43.0,44.0,21.2,20.3,22.8,21.2,9070.969,0.0
2024-04-28 17:38:00.000,TPS Lamela L17,21.7,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:38:00.000,TPS Lamela L22,21.6,44.0,20.4,20.4,23.7,23.3,6979.36,0.0
2024-04-28 17:38:00.000,TPS Lamela L4,21.9,44.0,21.1,20.5,22.0,22.1,18187.711,0.0
2024-04-28 17:38:00.000,TPS Lamela L8,19.5,43.0,20.7,20.1,21.1,21.4,8948.533,0.0
2024-04-28 17:35:00.000,TPS Lamela L12,43.0,44.0,21.1,20.3,22.8,21.0,9070.969,0.0
2024-04-28 17:35:00.000,TPS Lamela L17,21.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:35:00.000,TPS Lamela L22,21.7,44.0,20.4,20.4,23.8,23.3,6979.36,0.0
2024-04-28 17:35:00.000,TPS Lamela L4,21.9,44.0,21.2,20.5,21.8,22.1,18187.711,0.0
2024-04-28 17:35:00.000,TPS Lamela L8,19.5,43.0,20.7,20.1,21.2,21.3,8948.533,0.0
2024-04-28 17:32:00.000,TPS Lamela L12,43.1,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:32:00.000,TPS Lamela L17,21.7,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:32:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.6,23.3,6979.36,0.0
2024-04-28 17:32:00.000,TPS Lamela L4,21.9,44.0,21.2,20.5,21.9,22.1,18187.711,0.0
2024-04-28 17:32:00.000,TPS Lamela L8,19.4,43.0,20.7,20.1,21.2,21.4,8948.533,0.0
2024-04-28 17:29:00.000,TPS Lamela L12,43.2,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:29:00.000,TPS Lamela L17,21.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:29:00.000,TPS Lamela L22,21.8,44.0,20.3,20.4,23.8,23.4,6979.36,0.0
2024-04-28 17:29:00.000,TPS Lamela L4,21.9,44.0,21.2,20.5,21.9,22.1,18187.711,0.0
2024-04-28 17:29:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.2,21.4,8948.533,0.0
2024-04-28 17:26:00.000,TPS Lamela L12,43.3,44.0,21.2,20.3,22.8,21.0,9070.969,0.0
2024-04-28 17:26:00.000,TPS Lamela L17,21.8,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:26:00.000,TPS Lamela L22,21.5,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 17:26:00.000,TPS Lamela L4,22.1,44.0,21.2,20.5,22.0,22.2,18187.711,0.0
2024-04-28 17:26:00.000,TPS Lamela L8,19.4,43.0,20.7,20.1,21.2,21.3,8948.533,0.0
2024-04-28 17:23:00.000,TPS Lamela L12,43.3,44.0,21.2,20.3,22.8,21.0,9070.969,0.0
2024-04-28 17:23:00.000,TPS Lamela L17,21.8,44.0,20.9,20.3,23.0,20.4,17940.415,0.0
2024-04-28 17:23:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.7,23.5,6979.36,0.0
2024-04-28 17:23:00.000,TPS Lamela L4,22.0,44.0,21.1,20.4,21.8,22.0,18187.711,0.0
2024-04-28 17:23:00.000,TPS Lamela L8,19.4,43.0,20.7,20.1,21.1,21.4,8948.533,0.0
2024-04-28 17:20:00.000,TPS Lamela L12,43.3,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:20:00.000,TPS Lamela L17,21.9,44.0,20.9,20.4,22.9,20.5,17940.415,0.0
2024-04-28 17:20:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 17:20:00.000,TPS Lamela L4,22.0,44.0,21.2,20.5,22.0,22.1,18187.711,0.0
2024-04-28 17:20:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.1,21.3,8948.533,0.0
2024-04-28 17:17:00.000,TPS Lamela L12,43.0,44.0,21.2,20.3,22.8,21.2,9070.969,0.0
2024-04-28 17:17:00.000,TPS Lamela L17,21.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:17:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.6,23.3,6979.36,0.0
2024-04-28 17:17:00.000,TPS Lamela L4,22.1,44.0,21.1,20.5,22.0,22.1,18187.711,0.0
2024-04-28 17:17:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.2,21.3,8948.533,0.0
2024-04-28 17:14:00.000,TPS Lamela L12,43.0,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:14:00.000,TPS Lamela L17,22.0,44.0,20.9,20.3,23.0,20.5,17940.415,0.0
2024-04-28 17:14:00.000,TPS Lamela L22,21.7,44.0,20.3,20.4,23.8,23.3,6979.36,0.0
2024-04-28 17:14:00.000,TPS Lamela L4,22.2,44.0,21.1,20.5,22.0,22.1,18187.711,0.0
2024-04-28 17:14:00.000,TPS Lamela L8,19.7,43.0,20.7,20.1,21.3,21.3,8948.533,0.0
2024-04-28 17:11:00.000,TPS Lamela L12,42.7,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:11:00.000,TPS Lamela L17,22.0,44.0,20.9,20.3,22.8,20.5,17940.415,0.0
2024-04-28 17:11:00.000,TPS Lamela L22,21.7,44.0,20.3,20.4,23.7,23.3,6979.36,0.0
2024-04-28 17:11:00.000,TPS Lamela L4,22.0,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 17:11:00.000,TPS Lamela L8,19.6,43.0,20.7,20.2,21.2,21.2,8948.533,0.0
2024-04-28 17:08:00.000,TPS Lamela L12,42.8,44.0,21.2,20.3,22.8,21.2,9070.969,0.0
2024-04-28 17:08:00.000,TPS Lamela L17,21.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:08:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.8,23.3,6979.36,0.0
2024-04-28 17:08:00.000,TPS Lamela L4,22.2,44.0,21.1,20.5,21.8,22.1,18187.711,0.0
2024-04-28 17:08:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.3,21.4,8948.533,0.0
2024-04-28 17:05:00.000,TPS Lamela L12,43.0,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 17:05:00.000,TPS Lamela L17,21.9,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 17:05:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.7,23.4,6979.36,0.0
2024-04-28 17:05:00.000,TPS Lamela L4,22.1,44.0,21.2,20.5,21.9,22.2,18187.711,0.0
2024-04-28 17:05:00.000,TPS Lamela L8,19.5,43.0,20.7,20.1,21.1,21.4,8948.533,0.0
2024-04-28 17:02:00.000,TPS Lamela L12,42.6,44.0,21.2,20.3,22.7,21.0,9070.969,0.0
2024-04-28 17:02:00.000,TPS Lamela L17,22.1,44.0,20.9,20.3,23.0,20.6,17940.415,0.0
2024-04-28 17:02:00.000,TPS Lamela L22,21.8,44.0,20.4,20.4,23.7,23.2,6979.36,0.0
2024-04-28 17:02:00.000,TPS Lamela L4,22.1,44.0,21.2,20.5,22.0,22.2,18187.711,0.0
2024-04-28 17:02:00.000,TPS Lamela L8,19.5,43.0,20.7,20.2,21.2,21.3,8948.533,0.0
2024-04-28 16:59:00.000,TPS Lamela L12,42.5,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 16:59:00.000,TPS Lamela L17,22.1,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 16:59:00.000,TPS Lamela L22,21.9,44.0,20.3,20.4,23.7,23.4,6979.36,0.0
2024-04-28 16:59:00.000,TPS Lamela L4,22.2,44.0,21.2,20.5,22.0,22.2,18187.711,0.0
2024-04-28 16:59:00.000,TPS Lamela L8,19.5,43.0,20.7,20.1,21.2,21.3,8948.533,0.0
2024-04-28 16:56:00.000,TPS Lamela L12,41.9,44.0,21.2,20.3,22.9,21.1,9070.969,0.0
2024-04-28 16:56:00.000,TPS Lamela L17,22.0,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 16:56:00.000,TPS Lamela L22,22.0,44.0,20.3,20.4,23.6,23.4,6979.36,0.0
2024-04-28 16:56:00.000,TPS Lamela L4,22.2,44.0,21.2,20.5,22.0,22.1,18187.711,0.0
2024-04-28 16:56:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.2,21.3,8948.533,0.0
2024-04-28 16:53:00.000,TPS Lamela L12,41.6,44.0,21.2,20.3,22.9,21.1,9070.969,0.0
2024-04-28 16:53:00.000,TPS Lamela L17,22.0,44.0,20.9,20.3,22.9,20.4,17940.415,0.0
2024-04-28 16:53:00.000,TPS Lamela L22,21.9,44.0,20.3,20.4,23.7,23.3,6979.36,0.0
2024-04-28 16:53:00.000,TPS Lamela L4,22.1,44.0,21.2,20.5,21.8,22.0,18187.711,0.0
2024-04-28 16:53:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.3,21.4,8948.533,0.0
2024-04-28 16:50:00.000,TPS Lamela L12,41.5,44.0,21.2,20.3,22.9,21.1,9070.969,0.0
2024-04-28 16:50:00.000,TPS Lamela L17,22.0,44.0,20.9,20.4,22.9,20.6,17940.415,0.0
2024-04-28 16:50:00.000,TPS Lamela L22,21.8,44.0,20.3,20.4,23.7,23.3,6979.36,0.0
2024-04-28 16:50:00.000,TPS Lamela L4,22.2,44.0,21.2,20.5,22.0,22.1,18187.711,0.0
2024-04-28 16:50:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.2,21.2,8948.533,0.0
2024-04-28 16:47:00.000,TPS Lamela L12,42.1,44.0,21.2,20.3,22.9,21.1,9070.969,0.0
2024-04-28 16:47:00.000,TPS Lamela L17,21.9,44.0,20.9,20.4,22.9,20.5,17940.415,0.0
2024-04-28 16:47:00.000,TPS Lamela L22,22.0,44.0,20.3,20.3,23.7,23.3,6979.36,0.0
2024-04-28 16:47:00.000,TPS Lamela L4,22.2,44.0,21.2,20.5,21.8,22.1,18187.711,0.0
2024-04-28 16:47:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.1,21.3,8948.533,0.0
2024-04-28 16:44:00.000,TPS Lamela L12,42.2,44.0,21.2,20.3,22.9,21.0,9070.969,0.0
2024-04-28 16:44:00.000,TPS Lamela L17,22.0,44.0,20.9,20.4,22.8,20.5,17940.415,0.0
2024-04-28 16:44:00.000,TPS Lamela L22,21.9,44.0,20.3,20.4,23.6,23.3,6979.36,0.0
2024-04-28 16:44:00.000,TPS Lamela L4,22.3,44.0,21.1,20.5,22.0,22.2,18187.711,0.0
2024-04-28 16:44:00.000,TPS Lamela L8,19.7,43.0,20.7,20.2,21.1,21.3,8948.533,0.0
2024-04-28 16:41:00.000,TPS Lamela L12,41.8,44.0,21.2,20.3,22.9,21.1,9070.969,0.0
2024-04-28 16:41:00.000,TPS Lamela L17,22.0,44.0,20.9,20.3,22.9,20.6,17940.415,0.0
2024-04-28 16:41:00.000,TPS Lamela L22,21.8,44.0,20.3,20.3,23.6,23.2,6979.36,0.0
2024-04-28 16:41:00.000,TPS Lamela L4,22.3,44.0,21.1,20.5,22.0,22.1,18187.711,0.0
2024-04-28 16:41:00.000,TPS Lamela L8,19.6,43.0,20.7,20.1,21.1,21.2,8948.533,0.0
2024-04-28 16:38:00.000,TPS Lamela L12,41.3,44.0,21.2,20.3,22.9,21.1,9070.969,0.0
2024-04-28 16:38:00.000,TPS Lamela L17,22.0,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 16:38:00.000,TPS Lamela L22,21.8,44.0,20.3,20.3,23.7,23.4,6979.36,0.0
2024-04-28 16:38:00.000,TPS Lamela L4,22.3,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 16:38:00.000,TPS Lamela L8,19.8,43.0,20.7,20.1,21.1,21.3,8948.533,0.0
2024-04-28 16:35:00.000,TPS Lamela L12,41.0,44.0,21.2,20.3,22.8,21.2,9070.969,0.0
2024-04-28 16:35:00.000,TPS Lamela L17,21.8,44.0,20.9,20.3,23.0,20.4,17940.415,0.0
2024-04-28 16:35:00.000,TPS Lamela L22,21.9,44.0,20.3,20.3,23.6,23.3,6979.36,0.0
2024-04-28 16:35:00.000,TPS Lamela L4,22.2,44.0,21.1,20.5,21.8,22.0,18187.711,0.0
2024-04-28 16:35:00.000,TPS Lamela L8,19.8,43.0,20.7,20.2,21.2,21.3,8948.533,0.0
2024-04-28 16:32:00.000,TPS Lamela L12,41.1,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 16:32:00.000,TPS Lamela L17,22.0,44.0,20.9,20.3,22.9,20.5,17940.415,0.0
2024-04-28 16:32:00.000,TPS Lamela L22,21.8,44.0,20.3,20.3,23.7,23.3,6979.36,0.0
2024-04-28 16:32:00.000,TPS Lamela L4,22.4,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 16:32:00.000,TPS Lamela L8,19.7,43.0,20.7,20.1,21.1,21.3,8948.533,0.0
2024-04-28 16:29:00.000,TPS Lamela L12,41.4,44.0,21.2,20.3,22.8,21.2,9070.969,0.0
2024-04-28 16:29:00.000,TPS Lamela L17,22.0,44.0,20.9,20.4,22.9,20.5,17940.415,0.0
2024-04-28 16:29:00.000,TPS Lamela L22,22.1,44.0,20.3,20.3,23.6,23.2,6979.36,0.0
2024-04-28 16:29:00.000,TPS Lamela L4,22.4,44.0,21.1,20.5,21.9,22.1,18187.711,0.0
2024-04-28 16:29:00.000,TPS Lamela L8,19.7,43.0,20.7,20.2,21.2,21.3,8948.533,0.0
2024-04-28 16:26:00.000,TPS Lamela L12,41.8,44.0,21.3,20.3,22.8,21.1,9070.969,0.0
2024-04-28 16:26:00.000,TPS Lamela L17,22.0,44.0,20.9,20.4,22.9,20.5,17940.415,0.0
2024-04-28 16:26:00.000,TPS Lamela L22,22.0,44.0,20.3,20.3,23.6,23.2,6979.36,0.0
2024-04-28 16:26:00.000,TPS Lamela L4,22.3,44.0,21.2,20.5,21.9,22.1,18187.711,0.0
2024-04-28 16:26:00.000,TPS Lamela L8,19.8,43.0,20.7,20.1,21.1,21.2,8948.533,0.0
2024-04-28 16:23:00.000,TPS Lamela L12,42.3,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 16:23:00.000,TPS Lamela L17,22.1,44.0,20.9,20.4,22.9,20.5,17940.415,0.0
2024-04-28 16:23:00.000,TPS Lamela L22,22.2,44.0,20.3,20.3,23.6,23.3,6979.36,0.0
2024-04-28 16:23:00.000,TPS Lamela L4,22.4,44.0,21.2,20.5,21.9,22.1,18187.711,0.0
2024-04-28 16:23:00.000,TPS Lamela L8,19.9,43.0,20.7,20.1,21.2,21.2,8948.533,0.0
2024-04-28 16:20:00.000,TPS Lamela L12,42.7,44.0,21.2,20.3,22.8,21.1,9070.969,0.0
2024-04-28 16:20:00.000,TPS Lamela L17,22.1,44.0,20.9,20.4,23.0,20.5,17940.415,0.0
